# ESC Time (s),Voltage (V)
928.402,0.019235981
928.502,0.019196115
928.602,0.019235981
928.702,0.019156248
928.802,0.019235981
928.902,0.019275848
929.002,0.019196115
929.102,0.019275848
929.202,0.019196115
929.302,0.019275848
929.402,0.019196115
929.502,0.019235981
929.602,0.019235981
929.702,0.019275848
929.802,0.019196115
929.902,0.019275848
930.002,0.019235981
930.102,0.019196115
930.202,0.019196115
930.302,0.019156248
930.402,0.019156248
930.502,0.019156248
930.602,0.019156248
930.702,0.019196115
930.802,0.019116382
930.902,0.019235981
931.002,0.019196115
931.102,0.019156248
931.202,0.019036648
931.302,0.019235981
931.402,0.019196115
931.502,0.019156248
931.602,0.019116382
931.702,0.019116382
931.802,0.019156248
931.902,0.019116382
932.002,0.019196115
932.102,0.019235981
